lat,lon,avg_population_density
-16,70,0
-16,72.5,0
-16,75,0
-16,77.5,0
-16,80,0
-16,82.5,0
-16,85,0
-16,87.5,0
-16,90,0
-16,92.5,0
-16,95,0
-16,97.5,0
-16,100,0
-16,102.5,0
-16,105,0
-16,107.5,0
-16,110,0
-16,112.5,0
-16,115,0
-16,117.5,0
-16,120,0.031739367172122
-16,122.5,0
-16,125,0.38048120122402906
-16,127.5,0.0075483558466658
-16,130,0.018409476266242564
-16,132.5,0.0236571459681727
-16,135,0.007529874487469594
-16,137.5,0.02230593197358151
-16,140,0.30601763539016247
-16,142.5,0.06562434765510261
-16,145,0.01668380891593794
-16,147.5,8.873995343844095
-16,150,0.3626915514469147
-16,152.5,0
-16,155,0
-16,157.5,0
-16,160,0
-16,162.5,0
-16,165,0
-16,167.5,1.9722835222880046
-16,170,21.343390703201294
-16,172.5,0
-16,175,0
-16,177.5,22.82453098297119
-14,-180,3.533353090286255
-14,-177.5,27.066356658935547
-14,-175,20.231115976969402
-14,-172.5,9.621589660644531
-14,-170,104.56316089630127
-14,-167.5,5.3500930070877075
-14,-165,0
-14,-162.5,0
-14,-160,0
-14,-157.5,0
-14,-155,0
-14,-152.5,6.321236292521159
-14,-150,0
-14,-147.5,4.493673324584961
-14,-145,24.49410406748454
-14,-142.5,9.670651515324911
-14,-140,7.8105480670928955
-14,-137.5,2.5665555000305176
-14,-135,0
-14,-132.5,0
-14,-130,0
-14,-127.5,0
-14,-125,0
-14,-122.5,0
-14,-120,0
-14,-117.5,0
-14,-115,0
-14,-112.5,0
-14,-110,0
-14,-107.5,0
-14,-105,0
-14,-102.5,0
-14,-100,0
-14,-97.5,0
-14,-95,0
-14,-92.5,0
-14,-90,0
-14,-87.5,0
-14,-85,0
-14,-82.5,0
-14,-80,0
-14,-77.5,0
-14,-75,14.899368166923523
-14,-72.5,5.39727254708608
-14,-70,19.722885072231293
-14,-67.5,14.586283882459005
-14,-65,1.7219845056533813
-14,-62.5,2.462929278612137
-14,-60,0.8639922738075256
-14,-57.5,4.563414906462033
-14,-55,20.521213948726654
-14,-52.5,3.8142685492833457
-14,-50,2.728584662079811
-14,-47.5,46.096303502718605
-14,-45,3.375661611557007
-14,-42.5,13.811729033788046
-14,-40,22.8089439868927
-14,-37.5,43.469257831573486
-14,-35,0
-14,-32.5,0
-14,-30,0
-14,-27.5,0
-14,-25,0
-14,-22.5,0
-14,-20,0
-14,-17.5,0
-14,-15,0
-14,-12.5,0
-14,-10,0
-14,-7.5,0
-14,-5,8.363457679748535
-14,-2.5,0
-14,0,0
-14,2.5,0
-14,5,0
-14,7.5,0
-14,10,0
-14,12.5,4.543865442276001
-14,15,27.464742422103882
-14,17.5,10.004983186721802
-14,20,1.9347004145383835
-14,22.5,3.4381811916828156
-14,25,8.61839497089386
-14,27.5,11.65995446840922
-14,30,57.28461802005768
-14,32.5,14.1763916015625
-14,35,87.96008157730103
-14,37.5,84.5287348429362
-14,40,48.07042217254639
-14,42.5,23.50141143798828
-14,45,0
-14,47.5,18.45848846435547
-14,50,27.257240295410156
-14,52.5,17.19787851969401
-14,55,0
-14,57.5,0
-14,60,0
-14,62.5,0
-14,65,0
-14,67.5,0
-14,70,0
-14,72.5,0
-14,75,0
-14,77.5,0
-14,80,0
-14,82.5,0
-14,85,0
-14,87.5,0
-14,90,0
-14,92.5,0
-14,95,0
-14,97.5,0
-14,100,0
-14,102.5,0
-14,105,0
-14,107.5,0
-14,110,0
-14,112.5,0
-14,115,0
-14,117.5,0
-14,120,0
-14,122.5,0.024417366832494736
-14,125,0.01777438256734361
-14,127.5,0.010807824127065638
-14,130,0.2902235960937105
-14,132.5,0.022100780974142253
-14,135,0.17175404890440404
-14,137.5,0.033821317522476115
-14,140,0
-14,142.5,0.07690195739269257
-14,145,0.00779005551400284
-14,147.5,0.18033156109352907
-14,150,0
-14,152.5,0
-14,155,0
-14,157.5,0
-14,160,0
-14,162.5,0
-14,165,0
-14,167.5,6.849469343821208
-14,170,10.043619155883789
-14,172.5,0
-14,175,0
-14,177.5,0
-12,-180,0
-12,-177.5,0
-12,-175,17.923847198486328
-12,-172.5,4.966211636861165
-12,-170,34.84138870239258
-12,-167.5,0
-12,-165,0
-12,-162.5,0
-12,-160,0
-12,-157.5,0
-12,-155,0
-12,-152.5,0
-12,-150,0
-12,-147.5,0
-12,-145,0
-12,-142.5,0
-12,-140,0
-12,-137.5,0
-12,-135,0
-12,-132.5,0
-12,-130,0
-12,-127.5,0
-12,-125,0
-12,-122.5,0
-12,-120,0
-12,-117.5,0
-12,-115,0
-12,-112.5,0
-12,-110,0
-12,-107.5,0
-12,-105,0
-12,-102.5,0
-12,-100,0
-12,-97.5,0
-12,-95,0
-12,-92.5,0
-12,-90,0
-12,-87.5,0
-12,-85,0
-12,-82.5,0
-12,-80,0
-12,-77.5,2054.83837890625
-12,-75,126.40836977958679
-12,-72.5,22.225528160731
-12,-70,12.84415003657341
-12,-67.5,1.1945152680079143
-12,-65,0.5753324180841446
-12,-62.5,0.888645683725675
-12,-60,3.4538158774375916
-12,-57.5,1.1643218907217185
-12,-55,4.1377507746219635
-12,-52.5,0.7461526220043501
-12,-50,1.079170048236847
-12,-47.5,2.727790137132009
-12,-45,4.632707837969065
-12,-42.5,11.248337745666504
-12,-40,15.589210748672485
-12,-37.5,134.5695021947225
-12,-35,0
-12,-32.5,0
-12,-30,0
-12,-27.5,0
-12,-25,0
-12,-22.5,0
-12,-20,0
-12,-17.5,0
-12,-15,0
-12,-12.5,0
-12,-10,0
-12,-7.5,0
-12,-5,0
-12,-2.5,0
-12,0,0
-12,2.5,0
-12,5,0
-12,7.5,0
-12,10,0
-12,12.5,5.1998610496521
-12,15,53.95363807678223
-12,17.5,39.67513497670492
-12,20,3.698354810476303
-12,22.5,2.712192585070928
-12,25,4.796187788248062
-12,27.5,11.645930965741476
-12,30,40.13745880126953
-12,32.5,16.652132590611775
-12,35,104.10034847259521
-12,37.5,9.177342514197031
-12,40,20.48029786348343
-12,42.5,14.909811973571777
-12,45,353.100830078125
-12,47.5,124.0162976582845
-12,50,29.657857656478882
-12,52.5,10.343779881795248
-12,55,0
-12,57.5,0
-12,60,0
-12,62.5,0
-12,65,0
-12,67.5,0
-12,70,0
-12,72.5,0
-12,75,0
-12,77.5,0
-12,80,0
-12,82.5,0
-12,85,0
-12,87.5,0
-12,90,0
-12,92.5,0
-12,95,0
-12,97.5,7.313873291015625
-12,100,0
-12,102.5,0
-12,105,0
-12,107.5,0
-12,110,0
-12,112.5,0
-12,115,0
-12,117.5,0
-12,120,0
-12,122.5,0
-12,125,9.972827586655815e-4
-12,127.5,0.001495923885765175
-12,130,0.007297398988157511
-12,132.5,7.165092263370752
-12,135,0.11365250117766361
-12,137.5,0.35756352978448075
-12,140,0
-12,142.5,0.4451293498277664
-12,145,0.036957639968022704
-12,147.5,0
-12,150,0
-12,152.5,0
-12,155,0
-12,157.5,0
-12,160,0
-12,162.5,0
-12,165,0
-12,167.5,3.263914187749227
-12,170,50.133056640625
-12,172.5,0
-12,175,0
-12,177.5,9.554469680786132
-10,-180,0
-10,-177.5,0
-10,-175,0
-10,-172.5,0
-10,-170,1.516943097114563
-10,-167.5,0
-10,-165,29.360254923502605
-10,-162.5,0
-10,-160,14.214985847473145
-10,-157.5,0
-10,-155,0
-10,-152.5,0
-10,-150,0
-10,-147.5,0
-10,-145,0
-10,-142.5,0
-10,-140,0
-10,-137.5,4.032761216163635
-10,-135,0
-10,-132.5,0
-10,-130,0
-10,-127.5,0
-10,-125,0
-10,-122.5,0
-10,-120,0
-10,-117.5,0
-10,-115,0
-10,-112.5,0
-10,-110,0
-10,-107.5,0
-10,-105,0
-10,-102.5,0
-10,-100,0
-10,-97.5,0
-10,-95,0
-10,-92.5,0
-10,-90,0
-10,-87.5,0
-10,-85,0
-10,-82.5,0
-10,-80,0
-10,-77.5,93.28700558344524
-10,-75,47.33413553237915
-10,-72.5,5.313078125317891
-10,-70,0.8087702635675669
-10,-67.5,3.4360810220241547
-10,-65,4.293382570147514
-10,-62.5,4.501059852540493
-10,-60,7.649136353284121
-10,-57.5,1.6839035674929619
-10,-55,4.25879430025816
-10,-52.5,1.1252973501880963
-10,-50,1.6971996426582336
-10,-47.5,7.474509418010712
-10,-45,1.8955537378787994
-10,-42.5,4.903454701105754
-10,-40,18.57134598493576
-10,-37.5,48.20327536265055
-10,-35,16.216997146606445
-10,-32.5,0
-10,-30,0
-10,-27.5,0
-10,-25,0
-10,-22.5,0
-10,-20,0
-10,-17.5,0
-10,-15,0
-10,-12.5,0
-10,-10,0
-10,-7.5,0
-10,-5,0
-10,-2.5,0
-10,0,0
-10,2.5,0
-10,5,0
-10,7.5,0
-10,10,0
-10,12.5,0
-10,15,46.129990577697754
-10,17.5,18.323997577031452
-10,20,4.304093599319458
-10,22.5,5.7496557633082075
-10,25,10.272620558738708
-10,27.5,48.890013694763184
-10,30,19.144182443618774
-10,32.5,9.956017255783081
-10,35,56.40114068984985
-10,37.5,13.564361810684204
-10,40,35.57151937484741
-10,42.5,13.050285657246908
-10,45,86.46332550048828
-10,47.5,0.6406867106755575
-10,50,1.14717435836792
-10,52.5,0.6406866709391276
-10,55,0
-10,57.5,1.7925872802734375
-10,60,0
-10,62.5,0
-10,65,0
-10,67.5,0
-10,70,0
-10,72.5,0
-10,75,0
-10,77.5,0
-10,80,0
-10,82.5,0
-10,85,0
-10,87.5,0
-10,90,0
-10,92.5,0
-10,95,0
-10,97.5,0
-10,100,0
-10,102.5,0
-10,105,0
-10,107.5,2.5130483309427896
-10,110,0
-10,112.5,0
-10,115,0
-10,117.5,0
-10,120,8.1334810256958
-10,122.5,47.368218421936035
-10,125,76.85377502441406
-10,127.5,0
-10,130,0
-10,132.5,0.13676699809730053
-10,135,0.03951084652605156
-10,137.5,0.026507032414277393
-10,140,0
-10,142.5,0.2644973695278168
-10,145,8.524608693202026
-10,147.5,1.5115900039672852
-10,150,3.7866275310516357
-10,152.5,13.15177297592163
-10,155,15.150249163309732
-10,157.5,0
-10,160,4.155824184417725
-10,162.5,3.568845510482788
-10,165,2.3519943555196128
-10,167.5,11.617969353993734
-10,170,71.7564468383789
-10,172.5,71.75645446777344
-10,175,0
-10,177.5,5.609168243408203
-8,-180,0
-8,-177.5,0
-8,-175,0
-8,-172.5,18.071985880533855
-8,-170,20.668989181518555
-8,-167.5,0
-8,-165,0
-8,-162.5,0
-8,-160,4.259443283081055
-8,-157.5,6.319514274597168
-8,-155,4.213009357452393
-8,-152.5,0
-8,-150,0
-8,-147.5,0
-8,-145,0
-8,-142.5,0
-8,-140,6.459457993507385
-8,-137.5,4.684238791465759
-8,-135,0
-8,-132.5,0
-8,-130,0
-8,-127.5,0
-8,-125,0
-8,-122.5,0
-8,-120,0
-8,-117.5,0
-8,-115,0
-8,-112.5,0
-8,-110,0
-8,-107.5,0
-8,-105,0
-8,-102.5,0
-8,-100,0
-8,-97.5,0
-8,-95,0
-8,-92.5,0
-8,-90,0
-8,-87.5,0
-8,-85,0
-8,-82.5,0
-8,-80,0
-8,-77.5,449.572021484375
-8,-75,15.505075335502625
-8,-72.5,4.844244529803594
-8,-70,1.4687199145555496
-8,-67.5,5.254307473699252
-8,-65,0.467102553229779
-8,-62.5,8.25526537001133
-8,-60,0.41891270177438855
-8,-57.5,0.8837167962143818
-8,-55,1.6974651962518692
-8,-52.5,0.4677715990692377
-8,-50,3.059222672134638
-8,-47.5,3.8570794264475503
-8,-45,1.2130203247070312
-8,-42.5,4.518080751101176
-8,-40,16.31793773174286
-8,-37.5,20.1408847173055
-8,-35,151.11176681518555
-8,-32.5,893.1441243489584
-8,-30,0
-8,-27.5,0
-8,-25,0
-8,-22.5,0
-8,-20,0
-8,-17.5,0
-8,-15,0
-8,-12.5,0
-8,-10,0
-8,-7.5,0
-8,-5,0
-8,-2.5,0
-8,0,0
-8,2.5,0
-8,5,0
-8,7.5,0
-8,10,0
-8,12.5,85.25534566243489
-8,15,113.71799564361572
-8,17.5,16.409511884053547
-8,20,4.927639842033386
-8,22.5,10.189931869506836
-8,25,12.794453144073486
-8,27.5,24.396000067392986
-8,30,23.41583752632141
-8,32.5,28.391088167826336
-8,35,59.997382164001465
-8,37.5,14.788933475812277
-8,40,14.870365738868713
-8,42.5,0
-8,45,0
-8,47.5,1.281373421351115
-8,50,0
-8,52.5,1.2813733418782551
-8,55,0
-8,57.5,0
-8,60,0
-8,62.5,0
-8,65,0
-8,67.5,0
-8,70,0
-8,72.5,0
-8,75,0
-8,77.5,0
-8,80,0
-8,82.5,0
-8,85,0
-8,87.5,0
-8,90,0
-8,92.5,0
-8,95,0
-8,97.5,0
-8,100,0
-8,102.5,0
-8,105,0
-8,107.5,0
-8,110,0
-8,112.5,260.18082427978516
-8,115,297.1137339274089
-8,117.5,258.88807487487793
-8,120,121.70051002502441
-8,122.5,63.8537073135376
-8,125,81.27468490600586
-8,127.5,45.97139104207357
-8,130,7.717325210571289
-8,132.5,11.702039241790771
-8,135,0
-8,137.5,0.7401518821716309
-8,140,2.2204556465148926
-8,142.5,3.100686490535736
-8,145,12.60589494307836
-8,147.5,13.502079010009766
-8,150,7.850594520568848
-8,152.5,41.836812019348145
-8,155,9.09014924367269
-8,157.5,13.348851203918457
-8,160,21.56966233253479
-8,162.5,28.407401084899902
-8,165,58.42227427164713
-8,167.5,3.8046579360961914
-8,170,0
-8,172.5,0
-8,175,0
-8,177.5,96.0511245727539
-6,-180,0
-6,-177.5,0
-6,-175,0
-6,-172.5,0
-6,-170,0
-6,-167.5,0
-6,-165,0
-6,-162.5,0
-6,-160,0
-6,-157.5,0
-6,-155,0
-6,-152.5,0
-6,-150,0
-6,-147.5,0
-6,-145,0
-6,-142.5,0
-6,-140,2.4255282878875732
-6,-137.5,0
-6,-135,0
-6,-132.5,0
-6,-130,0
-6,-127.5,0
-6,-125,0
-6,-122.5,0
-6,-120,0
-6,-117.5,0
-6,-115,0
-6,-112.5,0
-6,-110,0
-6,-107.5,0
-6,-105,0
-6,-102.5,0
-6,-100,0
-6,-97.5,0
-6,-95,0
-6,-92.5,0
-6,-90,0
-6,-87.5,0
-6,-85,0
-6,-82.5,0
-6,-80,5.431741237640381
-6,-77.5,45.595066706339516
-6,-75,10.91605058312416
-6,-72.5,2.994285847991705
-6,-70,0.9146134555339813
-6,-67.5,0.619412170102199
-6,-65,0.2827029675245285
-6,-62.5,1.1344447061419487
-6,-60,0.3546737562865019
-6,-57.5,0.3988231973101695
-6,-55,0.6865258552134037
-6,-52.5,0.3936828698982329
-6,-50,3.4392910338938236
-6,-47.5,10.298985878626505
-6,-45,4.583068430423737
-6,-42.5,7.3075095017751055
-6,-40,15.86632251739502
-6,-37.5,40.33927377065023
-6,-35,71.98644208908081
-6,-32.5,168.01717122395834
-6,-30,0
-6,-27.5,0
-6,-25,0
-6,-22.5,0
-6,-20,0
-6,-17.5,0
-6,-15,0
-6,-12.5,1.1794057687123616
-6,-10,0
-6,-7.5,0
-6,-5,0
-6,-2.5,0
-6,0,0
-6,2.5,0
-6,5,0
-6,7.5,0
-6,10,0
-6,12.5,5.4482176303863525
-6,15,13.184999942779541
-6,17.5,27.257850646972656
-6,20,19.16735577583313
-6,22.5,46.74967543284098
-6,25,118.25487613677979
-6,27.5,30.464773654937744
-6,30,19.0732684135437
-6,32.5,16.92434815565745
-6,35,3.643517553806305
-6,37.5,43.452576319376625
-6,40,406.8661069869995
-6,42.5,0
-6,45,0
-6,47.5,0
-6,50,0
-6,52.5,1.281373381614685
-6,55,0.9610300064086914
-6,57.5,0.6406867106755575
-6,60,0
-6,62.5,0
-6,65,0
-6,67.5,0
-6,70,0
-6,72.5,0
-6,75,0
-6,77.5,0
-6,80,0
-6,82.5,0
-6,85,0
-6,87.5,0
-6,90,0
-6,92.5,0
-6,95,0
-6,97.5,0
-6,100,0
-6,102.5,0
-6,105,0
-6,107.5,1035.8203684488933
-6,110,1023.0635223388672
-6,112.5,898.8368835449219
-6,115,715.3124237060547
-6,117.5,258.8801612854004
-6,120,75.30462837219238
-6,122.5,103.54386520385742
-6,125,80.30032475789388
-6,127.5,10.289767265319824
-6,130,11.575988292694092
-6,132.5,21.141981840133667
-6,135,16.779845396677654
-6,137.5,0.7401518821716309
-6,140,3.9535734057426453
-6,142.5,2.5550580620765686
-6,145,11.85934873421987
-6,147.5,20.747081915537517
-6,150,2.5298737287521362
-6,152.5,2.4894840717315674
-6,155,5.175310134887695
-6,157.5,11.030661265055338
-6,160,1.2663520574569702
-6,162.5,0
-6,165,0
-6,167.5,0
-6,170,0
-6,172.5,0
-6,175,0
-6,177.5,64.00269393920898
-4,-180,0
-4,-177.5,0
-4,-175,0
-4,-172.5,0
-4,-170,0
-4,-167.5,0
-4,-165,0
-4,-162.5,0
-4,-160,0
-4,-157.5,0
-4,-155,0
-4,-152.5,0
-4,-150,0
-4,-147.5,0
-4,-145,0
-4,-142.5,0
-4,-140,0
-4,-137.5,0
-4,-135,0
-4,-132.5,0
-4,-130,0
-4,-127.5,0
-4,-125,0
-4,-122.5,0
-4,-120,0
-4,-117.5,0
-4,-115,0
-4,-112.5,0
-4,-110,0
-4,-107.5,0
-4,-105,0
-4,-102.5,0
-4,-100,0
-4,-97.5,0
-4,-95,0
-4,-92.5,0
-4,-90,0
-4,-87.5,0
-4,-85,0
-4,-82.5,0
-4,-80,56.13194274902344
-4,-77.5,17.30481477578481
-4,-75,2.852102652192116
-4,-72.5,2.7860170577963195
-4,-70,0.9429513523355126
-4,-67.5,0.9876037801150233
-4,-65,0.470176198752597
-4,-62.5,1.1723298293848832
-4,-60,1.1772000566124916
-4,-57.5,0.5078650566186601
-4,-55,2.5711570475250483
-4,-52.5,0.44142330732817453
-4,-50,1.4877753648906946
-4,-47.5,16.532074213027954
-4,-45,11.71830940246582
-4,-42.5,35.54786396026611
-4,-40,16.82421112060547
-4,-37.5,35.51436551411947
-4,-35,58.74489784240723
-4,-32.5,0
-4,-30,0
-4,-27.5,0
-4,-25,0
-4,-22.5,0
-4,-20,0
-4,-17.5,0
-4,-15,0
-4,-12.5,0
-4,-10,0
-4,-7.5,0
-4,-5,0
-4,-2.5,0
-4,0,0
-4,2.5,0
-4,5,0
-4,7.5,0
-4,10,0
-4,12.5,42.53564699490865
-4,15,42.62746477127075
-4,17.5,130.4417053858439
-4,20,54.2337589263916
-4,22.5,47.40128962198893
-4,25,15.287550464272499
-4,27.5,21.870731512705486
-4,30,67.2526330947876
-4,32.5,31.564964453379314
-4,35,40.485573053359985
-4,37.5,32.64779472351074
-4,40,199.31294631958008
-4,42.5,0
-4,45,0
-4,47.5,0
-4,50,0
-4,52.5,0
-4,55,1.9220600724220276
-4,57.5,58.87098252773285
-4,60,0
-4,62.5,0
-4,65,0
-4,67.5,0
-4,70,0
-4,72.5,0
-4,75,0
-4,77.5,0
-4,80,0
-4,82.5,0
-4,85,0
-4,87.5,0
-4,90,0
-4,92.5,0
-4,95,0
-4,97.5,0
-4,100,0
-4,102.5,3.1503162384033203
-4,105,101.65295918782552
-4,107.5,578.9647776285807
-4,110,203.2796630859375
-4,112.5,257.5247802734375
-4,115,263.37530517578125
-4,117.5,75.30556869506836
-4,120,317.2517204284668
-4,122.5,133.18444442749023
-4,125,94.8706537882487
-4,127.5,2.572441736857096
-4,130,3.9767379760742187
-4,132.5,34.84894418716431
-4,135,40.69996245702108
-4,137.5,7.692150274912517
-4,140,6.860117197036743
-4,142.5,3.6994468569755554
-4,145,22.545051018397015
-4,147.5,21.15947087605794
-4,150,4.895318150520325
-4,152.5,18.49664843082428
-4,155,19.11957613627116
-4,157.5,21.070617993672688
-4,160,59.400808334350586
-4,162.5,0
-4,165,0
-4,167.5,0
-4,170,0
-4,172.5,0
-4,175,0
-4,177.5,13.525471496582032
-2,-180,0
-2,-177.5,0
-2,-175,0
-2,-172.5,0
-2,-170,0.6267433762550354
-2,-167.5,0
-2,-165,0
-2,-162.5,0
-2,-160,0
-2,-157.5,0
-2,-155,0
-2,-152.5,0
-2,-150,0
-2,-147.5,0
-2,-145,0
-2,-142.5,0
-2,-140,0
-2,-137.5,0
-2,-135,0
-2,-132.5,0
-2,-130,0
-2,-127.5,0
-2,-125,0
-2,-122.5,0
-2,-120,0
-2,-117.5,0
-2,-115,0
-2,-112.5,0
-2,-110,0
-2,-107.5,0
-2,-105,0
-2,-102.5,0
-2,-100,0
-2,-97.5,0
-2,-95,0
-2,-92.5,0
-2,-90,0
-2,-87.5,0
-2,-85,0
-2,-82.5,0
-2,-80,457.9355459213257
-2,-77.5,52.52625892559687
-2,-75,0.6335934475064278
-2,-72.5,5.641093313694
-2,-70,1.5589056201279163
-2,-67.5,1.4867805987596512
-2,-65,1.3508103042840958
-2,-62.5,1.6950809123615425
-2,-60,23.302858710289
-2,-57.5,20.98409601052602
-2,-55,5.869689583778381
-2,-52.5,8.222822487354279
-2,-50,2.162920206785202
-2,-47.5,11.600983639558157
-2,-45,17.796591341495514
-2,-42.5,51.09242312113444
-2,-40,66.56491613388062
-2,-37.5,211.79840405782065
-2,-35,0
-2,-32.5,20.42806625366211
-2,-30,0
-2,-27.5,0
-2,-25,0
-2,-22.5,0
-2,-20,0
-2,-17.5,0
-2,-15,0
-2,-12.5,0
-2,-10,0
-2,-7.5,0
-2,-5,0
-2,-2.5,0
-2,0,0
-2,2.5,0
-2,5,0
-2,7.5,0
-2,10,0.3877369165420532
-2,12.5,4.915678381919861
-2,15,6.698658347129822
-2,17.5,11.79401981830597
-2,20,10.542641401290894
-2,22.5,3.748795747756958
-2,25,0.4445073548704386
-2,27.5,16.114020347595215
-2,30,260.248966217041
-2,32.5,143.12698618570963
-2,35,81.50905990600586
-2,37.5,51.805356661478676
-2,40,34.56557035446167
-2,42.5,85.46341546376546
-2,45,0
-2,47.5,0
-2,50,0
-2,52.5,0
-2,55,0
-2,57.5,0.6406866709391276
-2,60,0
-2,62.5,0
-2,65,0
-2,67.5,0
-2,70,0
-2,72.5,0
-2,75,0
-2,77.5,0
-2,80,0
-2,82.5,0
-2,85,0
-2,87.5,0
-2,90,0
-2,92.5,0
-2,95,0
-2,97.5,0
-2,100,3.1503162384033203
-2,102.5,40.15850758552551
-2,105,95.14927101135254
-2,107.5,59.7997792561849
-2,110,20.809069633483887
-2,112.5,15.476624011993408
-2,115,43.985037326812744
-2,117.5,39.15172735850016
-2,120,107.58026027679443
-2,122.5,59.48951768875122
-2,125,27.85427983601888
-2,127.5,24.950872262318928
-2,130,57.46467399597168
-2,132.5,11.36625623703003
-2,135,4.82845922311147
-2,137.5,8.41277981797854
-2,140,12.663492143154144
-2,142.5,15.73581612110138
-2,145,10.282838106155396
-2,147.5,11.014490763346354
-2,150,11.011059284210205
-2,152.5,19.569458484649658
-2,155,8.93080997467041
-2,157.5,0
-2,160,0
-2,162.5,0
-2,165,0
-2,167.5,0
-2,170,0
-2,172.5,0
-2,175,0
-2,177.5,34.24271240234375
0,-180,0
0,-177.5,0
0,-175,0
0,-172.5,0
0,-170,0
0,-167.5,0
0,-165,0
0,-162.5,0
0,-160,0
0,-157.5,0
0,-155,0
0,-152.5,0
0,-150,0
0,-147.5,0
0,-145,0
0,-142.5,0
0,-140,0
0,-137.5,0
0,-135,0
0,-132.5,0
0,-130,0
0,-127.5,0
0,-125,0
0,-122.5,0
0,-120,0
0,-117.5,0
0,-115,0
0,-112.5,0
0,-110,0
0,-107.5,0
0,-105,0
0,-102.5,0
0,-100,0
0,-97.5,0
0,-95,0
0,-92.5,0
0,-90,1.8950496446341276
0,-87.5,2.2506551245848336
0,-85,0
0,-82.5,0
0,-80,68.6849308013916
0,-77.5,80.09088222185771
0,-75,3.1708249151706696
0,-72.5,0.4769133577744166
0,-70,0.22968948259949684
0,-67.5,0.3399621945184966
0,-65,0.49922260269522667
0,-62.5,0.25252701497326296
0,-60,0.327647440135479
0,-57.5,0.128616934933234
0,-55,2.572161957155913
0,-52.5,2.8290251394112906
0,-50,9.161055564880371
0,-47.5,63.79672511418661
0,-45,15.659674644470215
0,-42.5,3.7620016733805337
0,-40,0
0,-37.5,0
0,-35,0
0,-32.5,0
0,-30,0
0,-27.5,0
0,-25,0
0,-22.5,0
0,-20,0
0,-17.5,0
0,-15,0
0,-12.5,0
0,-10,0
0,-7.5,0
0,-5,0
0,-2.5,0
0,0,0
0,2.5,0
0,5,0
0,7.5,31.797151883443195
0,10,12.02868938446045
0,12.5,3.141085426012675
0,15,7.840547561645508
0,17.5,7.096554398536682
0,20,18.572437047958374
0,22.5,8.332826018333435
0,25,8.592255592346191
0,27.5,8.584252198537191
0,30,169.82178115844727
0,32.5,247.71833419799805
0,35,310.75819396972656
0,37.5,210.45912075042725
0,40,20.5117005109787
0,42.5,13.164257248242697
0,45,0
0,47.5,0
0,50,0
0,52.5,0
0,55,0
0,57.5,0
0,60,0
0,62.5,0
0,65,0
0,67.5,0
0,70,0
0,72.5,0
0,75,311.3381042480469
0,77.5,0
0,80,0
0,82.5,0
0,85,0
0,87.5,0
0,90,0
0,92.5,0
0,95,0
0,97.5,0
0,100,69.4059522151947
0,102.5,121.92793273925781
0,105,55.637024561564125
0,107.5,35.07953325907389
0,110,36.64531660079956
0,112.5,17.883817672729492
0,115,14.723031441370646
0,117.5,60.95280432701111
0,120,47.08879280090332
0,122.5,41.022114276885986
0,125,31.64421049753825
0,127.5,17.32081667582194
0,130,16.808215737342834
0,132.5,18.92550790309906
0,135,13.410091479619345
0,137.5,29.343187948067982
0,140,0.8542063236236572
0,142.5,0
0,145,11.014489809672037
0,147.5,14.685986518859863
0,150,11.011059761047363
0,152.5,5.503814697265625
0,155,0
0,157.5,0
0,160,0
0,162.5,0
0,165,0
0,167.5,74.25811258951823
0,170,10.61922550201416
0,172.5,0
0,175,34.1086057027181
0,177.5,19.943730926513673
2,-180,0
2,-177.5,0
2,-175,0
2,-172.5,0
2,-170,0
2,-167.5,0
2,-165,0
2,-162.5,0
2,-160,0
2,-157.5,0
2,-155,1.4793450037638347
2,-152.5,0
2,-150,0
2,-147.5,0
2,-145,0
2,-142.5,0
2,-140,0
2,-137.5,0
2,-135,0
2,-132.5,0
2,-130,0
2,-127.5,0
2,-125,0
2,-122.5,0
2,-120,0
2,-117.5,0
2,-115,0
2,-112.5,0
2,-110,0
2,-107.5,0
2,-105,0
2,-102.5,0
2,-100,0
2,-97.5,0
2,-95,0
2,-92.5,0
2,-90,0.49175703385844827
2,-87.5,0.0843532383441925
2,-85,0
2,-82.5,0
2,-80,7.1637749671936035
2,-77.5,44.51174100240072
2,-75,21.98849380016327
2,-72.5,1.9786322514216106
2,-70,1.2194276601076126
2,-67.5,0.3000194964309533
2,-65,0.2096601165831089
2,-62.5,0.15998907138903937
2,-60,0.9094802166800946
2,-57.5,0.22835050600891313
2,-55,0.03495103167369962
2,-52.5,0.11873646348249167
2,-50,8.888625539839268
2,-47.5,0.4251677791277568
2,-45,0
2,-42.5,0
2,-40,0
2,-37.5,0
2,-35,0
2,-32.5,0
2,-30,0
2,-27.5,0
2,-25,0
2,-22.5,0
2,-20,0
2,-17.5,0
2,-15,0
2,-12.5,0
2,-10,0
2,-7.5,0
2,-5,0
2,-2.5,0
2,0,0
2,2.5,0
2,5,0
2,7.5,39.69208971659342
2,10,40.95962333679199
2,12.5,8.715695261955261
2,15,2.1665393710136414
2,17.5,2.7649338841438293
2,20,14.049243688583374
2,22.5,14.298261006673178
2,25,15.689372062683105
2,27.5,15.153438647588095
2,30,74.2700047492981
2,32.5,168.27272033691406
2,35,308.29601287841797
2,37.5,69.75764973958333
2,40,9.770392119884491
2,42.5,10.435025652249655
2,45,25.356836557388306
2,47.5,15.318406422932943
2,50,0
2,52.5,0
2,55,0
2,57.5,0
2,60,0
2,62.5,0
2,65,0
